,reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
447,gp:AOqpTOEDi1KsYj6lKobwyNDP-1wziNlvPe-dI8OPx398XEUwjajwDR2HMVb5LRIChJKLK2EGHDr5UObpGuBt0K8,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,The ugliest user interface I have ever seen for a mobile banking app by far. This app is getting worse and worse,1,2,3.3.3,2016-02-09 19:44:02,,
448,gp:AOqpTOFAFUxYnlQPtOCQwb6ytAAo0wcDaS9DTNstmcNOxXNkIpxGIYzYKL9QOPfHD7l295PjvHgxsXTs3K_yQR8,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Secure, user friendly.",5,1,3.3.1,2016-01-26 03:08:23,,
449,gp:AOqpTOE9kLm8m7SiRjR3haoDuKLlNhEFD7AC4lsMlrrCNCwG4C9ETUZiBUqtErGOqfBwupU56jJ1OPJmlHRSiMc,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Beautiful app, superior performance",5,0,3.3.1,2016-01-24 11:58:26,,
450,gp:AOqpTOGrvFJaMYVGnOk1-0pDrCV2sE-ccapbckLi-gR1uztM_ZJADxaEGtd_OSadNNE3qcccuWmOjF4cWxTe3ps,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,The app gives you the freedom to be without a laptop in order to make your payments etc. Its a user friendly tool.,5,0,,2016-01-15 08:17:07,,
451,gp:AOqpTOHuDBuqrVmsE4SZp2bV55TYabuf5GCrzXUbnr6HPZYpcWbo1C7CfbRfGj9k7L-e4OEACHoTdTdJnR0NCUk,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good work!! Nice design and works flawlessly.,5,0,3.3.0,2015-11-17 23:24:08,,
452,gp:AOqpTOHfafeEYGbjOTBENbXSu6SajFY0PjK78BqM-oC5P07MCNhOStKY_45Lj3n9hPDsNt6fpxpR940nx1hNhn0,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Very useful and easy to use,4,0,3.2.3,2015-11-15 20:18:00,,
453,gp:AOqpTOHrsejMGBNlZX7bfCwb9a5NSOGjmEQllVRAXRkKPLri1Ty-KrHSl91VzZhlZQ9QD_cPFUVCW0qdEIKHN_U,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Usefull Electronic payement. Easy to use.,5,0,3.2.3,2015-11-10 18:18:06,,
454,gp:AOqpTOGMe2zNBmL2LXfLLz3gBDKidGCTX2AOxdSI13kn9sUAUWcxHWwpbDhVs9W22aMC832SL2i9HBRQB6DCUjA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Fast, nice overview, looking good. One star deduction because red payment slip doesn't offer all options (where to put the IBAN?), but as a workaround I use bank payment instead.",4,1,3.2.3,2015-10-30 20:02:54,,
455,gp:AOqpTOEqcxM9N4xu059baSQ1nKyz-ea1tJLBUHVyFNtxgtft4PooB-YJTxs8kphU3LhUVALIlFzD09U2dM632yA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Really secured,5,0,3.2.3,2015-10-26 22:57:52,,
456,gp:AOqpTOHjAs9MliYP3qgY9TMTy7YAv9NxdsAW6v_55F5cvsIFolQ-2_iVBaKEYRs4esPkISb6XvjbZoZRuji8a8g,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Seems relatively slow on a z3 compact tablet, so sloe in fact that haven't been able to test the functionality yet. The phone version seems to be quicker, but not as interesting to me. Even typing the pin is delayed by atleast a second or two per character (number)",2,0,3.2.3,2015-10-23 19:08:00,,
457,gp:AOqpTOHuprpsCuRSGWZ4GCdufNdJkD_z8AyCF1HNuqyVJVMAnFG5gqYTeybGe53z1Q2_LMruST6wW9f4LzOEZCk,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Works great and usability is much improved!,5,0,3.2.2,2015-09-27 12:12:19,,
458,gp:AOqpTOEREte3i3Ke_t1e-ak5X4jjmled4xWyh2EXYqufBj5R08fKdvV0hdaqqpaic2iKDkQW1v6miV-tNeyk3tE,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Stable and reliable, great UI",5,0,3.2.2,2015-09-23 08:12:47,,
459,gp:AOqpTOHkWvFSURdgvMBwUuCG1H8184BOkAVhinu5_FSJzOweFgTmhBXy3zja2PzFPbSYKWjGN-Hxco_wOCS_pO4,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Credit Swiss mobile banking,5,0,3.2.2,2015-09-21 16:30:01,,
460,gp:AOqpTOEgjUMLxjrHKt1VUs3c2pe5XnNJUaN5JyNKvG7SmNY8CZCLIldQGukClWsdWpt2kCyAZZLmChejdG3W1Tc,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Well-designed, stable and with all functionality you need.",5,0,3.2.2,2015-09-20 14:54:24,,
461,gp:AOqpTOF-ghEs60clXl4n8ootVXgu5nNdC-si9TXNE5rIw_wXWzbX6bI1dZxI8KmcipN9ZBqRscy8H4NOJYYbASQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,App functionality is great but it takes forever to do anything! Please optimize speed as like this the software is not usable.,3,0,3.2.0,2015-09-06 18:39:33,Thank you for your feedback. With the latest update of the app we improved the stability during login and the speed. Please update your app.,2015-09-14 15:10:01
462,gp:AOqpTOEIVYceOOXTXMLMyOB2CXHJxQHGPuz8IYr8kSKDLFSCeHZTpdC6z-BaotG-8tudGI6A79OzPdkGYQ0fbnQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"It takes ages until the app initializes and is ready to use after opening. Then it again takes ages until account info is shown, etc. Most of the time I just give up and open a browser session and logon to directnet.ch!!! I give one star for the nice look n feel and one star for the scan functionality.",2,0,3.2.0,2015-08-29 08:22:27,Thank you for your feedback. With the latest update of the app we improved the stability during login and the speed. Please update your app.,2015-09-14 15:12:38
463,gp:AOqpTOECBquD9VOj203wtOXv8z2EPr-ZoyclleuaAq4p4amhXXEA4zCTqha06W3qnwoKm3QN6yr4ialk6I8Lya0,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,.... work incredibly well. Red ones take a bit more time. Love the app.,5,0,3.1.1,2015-07-23 00:56:29,,
464,gp:AOqpTOEMI8bl23EeM09P-m40VOcsc7jURJCgH3He4VzwV80BXINYNtR3VNyo0b3uMkPIDKzLslj49fr8JPwOFjA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Would be nice to have General Overview as the starting screen. Please make the starting screen configurable.  Thanks,4,2,3.1.0,2015-06-24 08:26:02,,
465,gp:AOqpTOE1maddhP4u-RoEKdlrmcg8RMQcbrR618rp6TTYkL6K4DlP3ffVuPTLyhbHjB3qs7jDlT2YBEzy01YXaug,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Damit brauche ich nur noch halb so lange, um meine Zahlungen zu machen. Nun auch mit Trading.",5,4,3.1.0,2015-06-16 17:28:48,,
466,gp:AOqpTOHtbaKTMm68zowDL4S2fZlUOx4Atg5gSYuVdOq24qPI6iK9MU8AbK-EbJor54HYcseqxue9AoKcrd3VRyk,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great app,4,0,3.0.3,2015-06-10 22:35:22,,
467,gp:AOqpTOEilUzQy5SogeX7D1Z6CQBab81vAxvnIOc6czoPC5djv1DWDAw_X59baoBLy2KBxLnGGIxsP50J__1CIXk,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Ein Stern Abzug da man ESR nicht manuell eingeben kann sondern zwingens scannen/fotografieren muss. Das ist blöd wenn man die ESR elektronisch als Mail bekommt.,4,0,3.0.2,2015-05-26 12:39:23,,
468,gp:AOqpTOGxlQC489DkIodoQB0Oxoj6pCV94zDuBX7JOLFI0FpGbqRSk0e7jNN_RpCQZGAWhZ2fWMDa8mqb0aBkC_I,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Before the upgrade it was a great app, this version is ridiculous, because of bug in scan payment sleep function, two payments were sent to unknown destination.",2,0,3.0.2,2015-05-25 08:49:59,,
469,gp:AOqpTOF0lEtVY_JEABEoz_oeQaTgmeOeB-j2yHlUpG455epRBxAe5AcU4IJ6Jq5oEdSgVeDU-NrFHextbXQ2n24,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Connection error,1,0,3.0.2,2015-05-19 20:41:11,,
470,gp:AOqpTOEv8AL8ACRbxvZeCTP074_fjCjpA5sMivJrSuDY5UdvroaCo3gWX7rj0-fAyIRvuqHFVz6xXPHpihhKt1s,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Excellent,5,0,3.0.2,2015-05-09 11:08:03,,
471,gp:AOqpTOGFF7-7yz1UZmN1cfumWxDvHH6ErajN17Zobx0oC8uL5EWHstzEoaENzzp4RxCS4ftMr9LlpUElZ7nUY7g,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,perfect,5,0,3.0.2,2015-05-07 21:54:05,,
472,gp:AOqpTOHUq5ZVWlpp7HFNWlY9F6ylrqSkb5WOl8mB3c98WftmNJbdsnSNZ_VYWPqrmreK7Al8Bw9RmY9qItzb-E4,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Since updateb the interface is mproved.,4,0,3.0.2,2015-05-01 14:11:00,,
473,gp:AOqpTOEbvPLw5RJYzRPukJcYSMwmvhFvnBls1dlnK1-SC-kBawXE83LIgxIuEoqX_fImYwTBBEgumlPfvtUysh8,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Very clean app. One problem: when I tried to search my bookings, the app said that it found too many bookings and it asked to provide a time frame. I couldn't find any field where I could provide the dates to filter my search criteria.",5,0,3.0.2,2015-05-01 10:21:54,,
474,gp:AOqpTOFjQelGB--aZtW1sPgTyg2f0rSmxwRqHlAEmFioouyjRsoS6dEhtQwgzu4R6lzGwG5jk_dacp-G63JvqYY,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,After upgrade the SCAN option is tottaly useless. I was not able to scan any invoices. Please provide a patche ASAP.,1,0,3.0.0,2015-04-26 10:56:33,,
475,gp:AOqpTOFRxKFCQKsyrm4RGFKVOM_iyUMuououQElAmPgfENRgUkOgQFSKIKU2Us30kF0OAJx0TVfUzCx67kPXdWs,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Keep getting message, ""unknown error has occurred"" since the app has been updated.",1,0,3.0.0,2015-04-14 07:56:54,"Thank you for your feedback. Our tests with S5 were successful. We propose to delete the app and reinstall. Should the problem persist, please contact our support (0848 800 890) to resolve the issue.",2015-04-14 10:40:43
476,gp:AOqpTOESAH46DA6-C_drB0Ka25-O3vRHyl7mb0ddneLNfsi0q6gj6kqI3rt6lvWPsDtAHqqSF-pVmfotv12JyJ0,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,This application used to work perfectly on my S5 ... until this latest update which keeps crashing ... even at the log in. Hence my 1 star  (cannot give less can I?),1,0,3.0.0,2015-04-09 08:44:19,"Thank you for your feedback. Our tests with S5 were successful. Can you create a crash report and send it to us? We propose to delete the app and reinstall. Should the problem persist, please contact our support (0848 800 890) to resolve the issue.",2015-04-10 11:21:32
477,gp:AOqpTOFu1RBRoH2dCzve6wg5LorrEvBXQMARTUyOIEpOgUQbfYf_EfNk9_5q8uQQzqWPtySVhtkAQcOYQVXDyDE,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"New update seems laggy on Android 5.1 and overuse of large progress bars and load forms makes UX look clumsy and takes away from the clean look and feel. Font type and size may also challenge those with less than good eyesight..in saying that, It might work on me however..",3,5,3.0.0,2015-04-07 22:23:00,,
478,gp:AOqpTOHSPNNfZMpeHv6yO_iloXIaNP2_DmBiiVpWmBzTqiR2WsVxR7P7IaA25MTqVfOVVV5tmVgLI6sXUfoTWrM,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Wow the new version is more user frienldly.Payment option is more easier now, especially scanning of the payment slips. I love the new look and feel of the app.",5,1,3.0.0,2015-04-07 13:12:14,,
479,gp:AOqpTOEYxgT04NAOH7sFhiuUkMhaS9n1Pn3bZv_-_vh42sJEbbk3ATwUDj3UxryU2TBE9S24RzgB2BxuAQ0BK7w,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,No more no less than a simple but effective app!,5,0,2.0.3 (101),2015-03-18 14:25:02,,
480,gp:AOqpTOF0NG6SH9VbyFBqphsfP2d0Q2-MuVhokCFxMTJ0Fc9ecTrUqNMVrIsexol2aQeZxmBs1yWSsvt3ywoi86c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good banking app. Need gui improvements.,4,0,2.0.3 (101),2015-03-14 12:25:43,,
481,gp:AOqpTOFGtqmTv5lIQ-LBPus_akOLScsz8DuzK6tK7b68HCeOVmkxrgOJ4wlwkYsz6IgYC_uUIXS9z8Ek72ewVkQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Simple, reliable, usful on the road",5,0,2.0.3 (101),2015-03-12 19:38:05,,
482,gp:AOqpTOGOsCS3Syx8nvGzC21GZTUsbbrQDEv8w65AFwqGx-60whwKvk8CGlSREI2bEc1kY012LekzXiXuTqjnK8k,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"All main functions are there. I would like to have the payments overview and the templates as in online version, and also the possibility to add a template when creating a payment. This would be coupled nicely with the great scanning feature.",4,0,2.0.3 (101),2015-02-28 12:28:47,,
483,gp:AOqpTOGMoyLimwtogUrQf4ttHQuQiv9gaNcMcDAp1ObGvIxlMUtKTFYMfBdIfwmLrt3GoISEiOcZxv-1jhxJDpA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Après avoir reçu le SMS de login, le système retourne une erreur 007... App inutilisable!",1,0,2.0.3 (101),2015-02-14 22:30:17,,
484,gp:AOqpTOHESXeqWoXuYZhWqmU8fumoLW975Vj7YJv9aRaBTKs--lO39dE28zfXv3JLk_pv5KK9xtM4I5s9pyx-Yic,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,It really makes paying my bills easy. Just scan the payment slip and done. Unfortunately you cannot manage your recurring payments,4,0,2.0.3 (101),2015-02-01 20:40:25,,
485,gp:AOqpTOGMYV8vvlf0RMfwZTIx4Ibj3Ju4_cbJfTqRFjqqQpNM8vU0qM7QeBVoYGlwvWU_U1Z79RG-Q5B7NaYzNVg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Very useful app.,5,0,2.0.3 (101),2015-01-20 11:08:08,,
486,gp:AOqpTOE0zPSjv06CrZggKqcSMeWjoCLrmBJJ3-xhw48aEVyvSQqyUtuStWcsknaGGESK1UdILNVOlvV1ZWEdN5U,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I'd like to be able to add a note for personal reference to a bill I pay like you can on the web, but its so fast to pay bills with this app!",4,1,2.0.3 (101),2015-01-17 19:59:14,Thank you for your feedback. Unfortunately the scanning is not compatible with the recently launched Android OS 5 version yet. We will provide an update that addresses Android 5 compatibility (expected for mid-December 2014).,2014-12-01 15:04:41
487,gp:AOqpTOG1jwQHzp6nWAgiGiB96BeYkr4-wzMh6fv20a9c4mS0ygV08PA7fDeI0-qpeXVGcwdMDIXXP2kC7cDhMv4,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,This scanning feature is great and very practical. Saves time of typing everything manually. It did stop working after the update. So i had to reinstall it to get it back to work. The app in general is superb! Good work and well done! Cheers!,4,0,2.0.3 (101),2015-01-07 19:44:06,,
488,gp:AOqpTOEhFZQXqN7Z-s9MI27pPlxhN1tZjroWnv4-prEPnKvm8GptCso3htXUPA-QLCXdvKL8PQ9b3Pu-TI4boPQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Perfect.,5,0,2.0.3 (101),2014-12-30 10:44:44,,
489,gp:AOqpTOGR9PAuK6ofe-FVnVD3GcmYUir1T_AawMa6BJFPTqUoVSKpdLEs0A8cyFamQv50Aic-LGagOm1fML_YNJ0,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great application!,5,0,2.0.3 (101),2014-12-18 08:04:00,,
490,gp:AOqpTOElj8pvXR76rQBKHMHuQm-mPJS05gnXKpZmn8uMAcPUN7CNYg9NM86IqH2g7PaFlRm5vFWTv45zcT070sM,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Scan payment slip does not work anymore on Android Lollipop... This is by far the best feature of this app, please fix this!",3,2,2.0.2 (69),2014-12-07 15:50:32,Thank you for your feedback. With the latest update (version 2.0.3) scanning is now available as well for Android 5. ,2014-12-12 15:20:00
491,gp:AOqpTOGf8gKqAuo47dofEAYzwPV_UUPlHjXPAA0G5PsfwX8YNiTSP4b2lQKhc5c9jezXwAX1XWh0h4mBs8N4wGE,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Recommended to those who have Credit Suisse account...,5,0,2.0.2 (69),2014-12-05 14:40:03,,
492,gp:AOqpTOF8RZSlXHyau7Fg48cKCTyoxSUZWkfFgMmIoN3GxsNG9f-AVuyd367rvQVb-qESrgdDqKemIAo095uQiVQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Embarrassing for a bank if their app displays the account balance on the home page!,1,1,2.0.2 (69),2014-12-03 16:46:41,Thank you for your feedback. If you do not want to see your account balance on the first screen after login you can simply hide this section by tapping on the title bar “My account overview.”,2014-12-05 10:44:45
493,gp:AOqpTOFxF0vPf4F7KN9xnbzaq7DuG179Ml3BoDCHHikdgtB5vxCsK15H8zSgpVM15nJjaYBSm3OvOAz_Dk1-rew,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"The scanning does not work, it just doesn't take the numbers. It could also read the code sent by automatically  Thanks for the answer!",4,0,2.0.2 (69),2014-12-02 21:16:38,Thank you for your feedback. We suppose that you are using the recently launched Android OS 5. Unfortunately the scanning is not compatible with this version yet. We will provide an update that addresses Android 5 compatibility (expected for mid-December 2014).,2014-12-01 15:05:23
494,gp:AOqpTOHXJ_A9fxjRvlHC0yifncey3y_zyEAQT1PrmEaKLR1b8S5tSnKQUkNP2dJXVEMGtJ_DqMvu3QOw54QmJfs,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,As above.,5,0,2.0.2 (69),2014-12-01 08:38:38,,
495,gp:AOqpTOHOaSMFozxtvwMw7IiznGCwamDbwrE5XqxYA5ulDApSJ5Wze_-TWSOxgXx8ZttI0I4ot9XU_Lch0pd3vAQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Really convenient when one needs to access his or her bank account on the go. I would just ask that the app's look was more in accordance with Android's instead of just mimicking the one from iOS.,4,1,2.0.2 (69),2014-11-24 16:43:52,,
496,gp:AOqpTOHq3dEBvjFbw3wzIX8lq4NRZijVcJbbpaJnxipNvUFvFq2tWvstwCoV1WPbnSAdpi0NWM8d7FOr7TbeVfM,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"A useful app which allows you to stay in control of your accounts on the go, which is important in the absence of SMS notifications. Not clear why the credit cards would only show the last booking and a list of bookings, but not total booked amount or remaining credit limit.",4,0,2.0.2 (69),2014-11-20 09:09:36,,
497,gp:AOqpTOEpLYaJl2iymArAftX0bPqVJ7llTsCB8-US_XYI6h9rET-q-cnqONYFyv3ZH1Rx1kbXuDjej9WJ3UCQ9hU,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,This really makes my life so much easier,5,1,2.0.2 (69),2014-11-11 11:08:32,,
498,gp:AOqpTOG6t9CFrz0EKY07URCap66B07kFkKMM-3e5heONQZGXRff5yMwUZnOGTcm7b1ANoJBLTkx1PZCiDmXeTmw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Easy to use and responsive design. Works well on my Motorola RAZR with Android 4.2,5,0,2.0.2 (69),2014-11-08 21:22:40,,
499,gp:AOqpTOF_O4bzDHgiJCKBdPUAQXJb-7oi0XvQjPoQxZEXGzIYq01yATbKojp8FofHPYnE_Oz9D1gKoznMUrtJHx8,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Nice application,5,0,2.0.2 (69),2014-10-26 02:06:43,,
500,gp:AOqpTOFVfQ6W8L1lBLKReGegwVV6rWHKGvH-oWTiWm3oo9CC00y4nmTP0YGiFWmb5nTL2BIHSBI3pSbm2-L5nq0,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,So far so good.,4,0,2.0.2 (69),2014-10-24 19:34:01,,
501,gp:AOqpTOHqFYfJ-L-oeqJgi0I4EVHs14TjQYUzVrPysxgQ2m541B7rPaosLbIPUoe1LGTJALjf0GRjhI77XXT0SSA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Terrible design, this isn't iOS.",1,0,,2014-10-22 11:58:21,,
