,Unnamed: 0,reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,clean_content
1172,1172,gp:AOqpTOG_5tHd3gJ7zfr8Xt9_hnJTDzLCTmw8dQw9lDr2PIFxe24-6xW2ZmmCr0MfTrBmkHLtCt8m53Q5Gmqspg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"good app,  easy to use and very practical",5,0,7.7.0,2018-01-26 23:46:33,,,good app easy use practical
1173,1173,gp:AOqpTOGHy2fALPzx2vP4O4jfbd6OJTwX-Al2_m0gtC6fIISiwknXYzM3a01JP0ZnG578DRwnBWXUzfnXkpqLAg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Top!,5,0,7.7.0,2018-01-25 08:01:55,,,
1174,1174,gp:AOqpTOF200s5wbeF3_usU4qg0rJ_1V3l1J-TaDkWRFLBFhcKaFyFv-7rguNVN3aZIXhH7EIh4nNnQVaWfDwa4w,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Very good app for mobile banking. Love it!,5,0,7.7.0,2018-01-17 19:45:35,,,good app mobile banking love
1175,1175,gp:AOqpTOFtF0-NZ2t38nmLY6g6WoCnn960h7MM86X57a8jwKL17Gfh0eIKyxFAIb-s-dnSf5jhCFtGSxoXItyjtQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Really helpful,5,0,7.7.0,2018-01-16 11:02:16,,,helpful
1176,1176,gp:AOqpTOHuO2LsGBxpjaC9fKkgzeBI88SFHQCeeYGW95nrH1g4tuSUACLHdEkI3NYra9IKhenYdZXXNmYzPzGgPw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Very good,5,0,7.7.0,2018-01-11 14:12:01,,,good
1177,1177,gp:AOqpTOFdRurYbRfS3OxQwkJhDQwbz4qA_wQXPtMW0SrgUq0fwyG9nEl1jeSI3mCkipe7HSq-zIfETGjmYmmfPg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Was looking forward to scanning payment slips, but this feature is not available anywhere in the app despite the App Store description specifically stating it. (Using an S7 Edge)",3,0,7.7.0,2018-01-11 12:05:20,"Dear Mr. Bond,
Thank you for your message. This function is currently only available for Swiss clients. Thank you for your understanding. Your UBS-Team",2018-01-12 08:38:35,looking forward scanning payment slips feature available app despite app store description specifically stating edge
1178,1178,gp:AOqpTOFfp_n0pSrbkoIPk9L-XXoyuGx3uvi94w2FM38pd9jPKzSnKYpBz0-Ag-M3oIyfrkMu4qzWEXhtbYvlpg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Turns out my previous negative review was related to my issues with the Access app. If I have any complaints: I had to manually enable my account in the settings for more options to show up. I find this counter-intuitive, especially if I only have one, it could be enabled by default. Or at least the app could help me do it at the end of setup. Otherwise the app does what it's supposed to.",4,0,7.7.0,2018-01-11 09:06:54,"Dear Mr. Lopaciuk,
We're constantly developing the Mobile Banking app. Suggestions for improvement are always welcome. A feedback form is available at ubs.com/banking-feedback-en. Your UBS team",2018-01-08 14:55:12,turns previous negative review related issues access app complaints manually enable account settings options counterintuitive especially enabled default app help end setup app supposed
1179,1179,gp:AOqpTOFIdwlMbf-qGxwIQNTkkMTZ4PEO0fZ8gHgsPfTKldN11gSZe4n_espX4N5WFvNJv2j08bqXU227mZhsbg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Tout ce dont j'ai besoin se trouve dans cette app!,5,0,7.7.0,2018-01-08 12:57:11,,,tout ce dont jai besoin se trouve dans cette app
1180,1180,gp:AOqpTOE33hN9XZP0kPU7tfn1XH0xsYzyrXYNIRFYREJdsRhzSo9mvBo4i-8mhbgXrDXPvnW-fIsZCG7-W6SDHg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Why so many useless features. Make it simple and easy to use. This app reminds me of this old feature phones full of features no one use.,1,3,7.7.0,2017-12-19 23:35:44,"Dear Mr. Marti,
We're constantly developing the Mobile Banking app. Suggestions for improvement are always welcome. A feedback form is available at ubs.com/banking-feedback-en. Your UBS team",2018-01-08 15:00:36,useless features simple easy use app reminds old feature phones features use
1181,1181,gp:AOqpTOGF-T9TydJ8388ivMICNioyvSL7UvC3O7zxYvTAEcCWdLkA-Mi-S1GIrCy1WhbZOEhvhwWFyxqNZVDuQQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Really good easy to use and practical.,5,0,7.6.1,2017-12-04 08:54:25,,,good easy use practical
1182,1182,gp:AOqpTOFJGrM477A-gAngmR1uBgAV9a-ljPBEw9objRr0-VvirWmfdZfzOxMWc9NUhuuU_-V7QppdjXUEesU40Q,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I like it please opening my half,5,0,7.6.1,2017-12-02 12:34:22,,,like opening half
1183,1183,gp:AOqpTOG1xstWqge3ugcjVDmw2zAfuexQHdMxR81rbRqNe-OaeKM7qoPya-E_kxbGcy-dQ6NL3V7q-yUqjUkISQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good,5,0,7.6.1,2017-11-27 12:38:50,,,good
1184,1184,gp:AOqpTOF_O2NR0Xkr8L5w_HhxR1_3tje73vsf8FzNS5sVQHCc1jc0k0_uCXMyyrVP0llw3qS-XXOfaJwc4FeNow,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,It's a simple and easy to use and which can help in solving some chuncks off work,4,0,7.6.1,2017-11-26 22:28:25,,,simple easy use help solving chunks work
1185,1185,gp:AOqpTOFpiHhFeYvQNFEkiA6O0NKTep5stTdgDtB2PDFZDpxkQGKJY7vlpXvIV8hBz-Jt4Zy06QKQxgZl5EJGhw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Love it. Super useful and easy to navigate. The only critique i have is that the credit card management window needs some usability improvements.,5,1,7.6.1,2017-11-26 18:20:08,,,love super useful easy navigate critique credit card management window needs ability improvements
1186,1186,gp:AOqpTOGmXL7jBeJzvmrEFej5iR0VDq_fLcb64fzY21le8bYjJTBKjzMXvi-YHfl6ju5LsPANv96uI4Lpzx6opg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Slooooow,3,0,7.6.1,2017-11-24 17:54:16,,,sooooo
1187,1187,gp:AOqpTOFETpkpTuBCZM-Qv0TrFq8QIRVWoPuhvANBwUL4vNxsEcQUsP_Pm80s2np21PUXaP0-FduO9THJCbAmGw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Super slow, absolutely non intuitive",1,1,7.6.1,2017-11-23 21:32:07,,,super slow absolutely non intuitive
1188,1188,gp:AOqpTOEu5K45AREgsxhm_dXjM5sprNvFQdcWtM488dIDgPewa_Pjdrjm7DR81Am9FlbCStnfNK0-AP9NYqpNBQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Very good ""leveling app"". It allows you to do pretty well all that you expect from a current system. Next step is to introduce innovative services such as the likes of revolt, with virtual credit cards and Fx solutions. The pairing with the access app was a true step forward in terms of experience",4,1,7.6.1,2017-11-17 07:32:15,,,good leveling app allows pretty expect current step introduce innovative services likes revolt virtual credit cards fix solutions pairing access app true step forward terms experience
1189,1189,gp:AOqpTOErVBjPgujbO7VGIOO6adT5hXsLLP0s2Hy3JciqfYiifyuq7VvL4uyScGHPlKejWHkLP-t5a5o-IFr6tA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Really good and easy to use. Logging in with my smartphone instead of the card reader is great.,5,0,7.6.1,2017-11-14 12:05:52,,,good easy use logging smartphone instead card reader great
1190,1190,gp:AOqpTOFnsCTDY9kS6P9hM73wI0SOLavLUctnSumI34OlmUlmoUdtVgex3iUVHVDFAGU6UTzyU0lRpffYLD0Q9A,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great,5,0,7.6.1,2017-11-11 19:49:39,,,great
1191,1191,gp:AOqpTOE15XEk1R_76JlaVyRC6em_FIjvkvc5i35MXPcc8CDUNDoMSOJ7l_0ZcAMkN6JsJW8UivHnYFUX5RCpMw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"It used worked pretty well, but now it has been weeks that it is not working due to a tech error.  Any concrete response on when this is going to be settled?",3,0,7.6.1,2017-11-02 10:25:57,"Dear Ms Pallares
The technical malfunction was resolved. E-banking and mobile banking can be fully used again. We apologize for the inconvenience. 
Your UBS Team",2017-11-03 14:29:50,worked pretty weeks working tech error concrete response going settled
1192,1192,gp:AOqpTOE5lAid7APY6ccQbMFTvWazdgOr4LPWqPV0wkkeR0NXqh1vVLDknAYV0zaiHHR2kXlKZTHR4DqaNFpfpg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Technical fault all the week. Unable to access my account 1 time on 2. It's very annoying.,2,0,7.6.1,2017-11-02 06:52:13,The technical malfunction was resolved. E-banking and mobile banking can be fully used again. We apologize for the inconvenience. Your UBS Team,2017-11-03 14:30:23,technical fault week unable access account time annoying
1193,1193,gp:AOqpTOG0W1k21B7ZpfWBxN-8hEox8yDqoyhblNPlsZXxh2Hi6bxi1vPtT0F8sp4RmaK0Q6hKhqzahu7-FvIlKQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Stop working for the last week.,1,1,7.6.0,2017-11-01 11:15:36,The technical malfunction was resolved. E-banking and mobile banking can be fully used again. We apologize for the inconvenience. Your UBS Team,2017-11-03 14:30:58,stop working week
1194,1194,gp:AOqpTOFvgxREzIKa_VCVdeZbq1a2H3ObhmeoRauNcY3jI-3XM6wqw6HvG_BhNcmpeZMFmFVa3m_ouHRz1EVpwA,Nuwan Wickramasinghe,https://play-lh.googleusercontent.com/a-/AOh14Gj40ICdj90XZjncAB4m5TTJnERH2lPmSys61Y2uGw,Technical fault. Cant use it for anything. Not even to check my account. 😑,1,3,7.6.1,2017-10-27 20:48:04,"Dear Mr. Wickramasinghe
The technical malfunction was resolved. E-banking and mobile banking can be fully used again. We apologize for the inconvenience. - Your UBS Team",2017-11-03 15:03:38,technical fault use check account
1195,1195,lg:AOqpTOGoJjAMOecAASWjZAtKKg2lvp2izNAlCbdygkCVuc2wdIzv3koG5gLAVfZU5C-QkXDZa2XWwn959-b4BQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Have not been able to use the app or consult anything in nearly a week, due to ""technical difficulties"", and it still doesn't work after the most recent update. Unacceptable. Perhaps invest in a dedicated app support team before investing in an app.",2,7,7.6.1,2017-10-27 06:51:50,The technical malfunction was resolved. E-banking and mobile banking can be fully used again. We apologize for the inconvenience. Your UBS Team,2017-11-03 15:22:59,able use app consult nearly week technical difficulties doesnt work recent update unacceptable invest dedicated app support team investing app
1196,1196,gp:AOqpTOGHyhMNISXE6QH-4L8BajB5HCURiHBxEhqutgBqrIbNUvSmXEOCV4D-6JNHPIeTTuPjieY8d8DvXiohzQ,Paul Anderson,https://play-lh.googleusercontent.com/a/AATXAJzRmogGFYUkAj-QzHIaC6YRh2-OxZSwHzv38ZjS=mo,One of the best available,4,0,,2017-10-25 13:36:24,,,best available
1197,1197,gp:AOqpTOGJceyMQExmUPKobADgY6UPs2qlxmaqJZCGlbIt1jwAGGL8XzOeQZ2Ks399-rFKzR6CxnH0Ea_FTLtmsw,Per Steinar Upsaker,https://play-lh.googleusercontent.com/a-/AOh14Gjc4y3TtlFTzUzpRinsOgYO0hc6HyEjs9QO3JRRvg,Easy to use,5,0,7.6.0,2017-10-21 18:10:23,,,easy use
1198,1198,gp:AOqpTOHuEoqH3LrttgyKQOk_7aVoV9I_ObR2HJ316kw0AkHdSaokEZgkmwkoyB2_gD1hWFo3gdJ1KQqm8NNOgA,Kamila Součková,https://play-lh.googleusercontent.com/a-/AOh14Ggp_ob88PfNqKGiB9M2sMGLzb7QJTlQeA282SE,"Although it sometimes feels a bit slow, it is one of the better banking apps I've used. The important features (payment slip scanning, quick transfers, account overview etc.) all work well, and the app gets better with time.",4,0,,2017-10-20 23:14:56,,,feels bit slow better banking apps ive important features payment slip scanning quick transfers account overview work app gets better time
1199,1199,gp:AOqpTOFbgVNMPJwpshwZ9tXuKfAiKVMTu3nqbfBDG0bWWMsTx-vkMx_9xiqVxmFEcxONCgwD-80i-V9Tu2QWyg,Marko Petkovic,https://play-lh.googleusercontent.com/a/AATXAJx6CqQJcyMqMrGoNPeutQ7NlKrKXWCJRle6UD43=mo,The app doesn't start anymore. The app gets stuck at splash screen. I did change my phone recently and since then the app is not working.,2,0,7.6.0,2017-10-18 11:05:01,"Dear Mr. Petkovic
We are sorry that you face technical difficulties. Please contact our support by phone 0848 848 064 to identify and solve the issue. 
Your UBS team",2017-10-19 15:29:15,app doesnt start anymore app gets stuck splash screen change phone recently app working
1200,1200,gp:AOqpTOHCbB96-DAnShNlSaNXGpCciZOzdyL1Jb2RX8elO_uy6Z--McYJ4tif4TSxA1F3sZaVWfaRZqIX9eBPWw,Shamshadin Juhar,https://play-lh.googleusercontent.com/a/AATXAJyaLas21ZmdIZtg8bqsmjZJC4qRy8digt96CDQ=mo,I LIKE  USE THIS APP.BEST EASY WAY TO RESOLVE ALL PROBLEM,5,0,7.0.1,2017-10-13 16:03:40,,,like use happiest easy way resolve problem
1201,1201,gp:AOqpTOEq6r3zScPQBcTgqIKuTAMh0RlPPeWEyxE2FVaf3f2JOqI4JwJlWvG-vDcgSDhnNcNqNh2_y_FZajy9sQ,Voice of the Morning Glory,https://play-lh.googleusercontent.com/a-/AOh14GitoRvs6FPqiqhROrIDMovsujGQkr4jyY3dpYHc,Splendid app,5,0,7.6.0,2017-10-09 16:02:27,,,splendid app
1202,1202,gp:AOqpTOFs6-psUw__uS8aEAC7GLNS7UFswmD0bMOPTooe1UVANEtfX_etcB9hVMiet6JIoXOcjJKagBgk53aWKQ,Ramtin Yazdanian,https://play-lh.googleusercontent.com/a-/AOh14GjZdpnoFTKbm-5CmK-sehfpyXqDlj6e_dLXsgvBAA,Easy to use and cool features such as shake to logout. User friendly all-around.,5,0,7.6.0,2017-10-04 23:04:02,,,easy use cool features shake logout user friendly walkaround
1203,1203,gp:AOqpTOFglcirh1_BvbxbcKu_SkQBebM--VLQtr9tV3CdCp4SnE_xQ7k5NIPwfIthbY-nuIrFFimf3x7ke7NnGQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,great app,5,0,,2017-09-27 12:06:13,,,great app
1204,1204,gp:AOqpTOETa5vbdMZKYG0Db3ltql02xAoLhpk6PCUWMCksghnN85tN_2QkgEZ8pAe4wtbwqQiIe5CHL3NEQXL4Hw,Rafael de Lima,https://play-lh.googleusercontent.com/a-/AOh14GjgbXFHqaX8u06mZHwa8U-eajxnzVESTxCTQ1_8DFM,"The first contact with the app is horrible. Lay out is good but between all my card and this kind of calculator they send you home makes a 100chf payment a mission! Which I am not able to conclude because because I don't even know my password and the doesn't give it to me even after login in with access card... I have accounts in euro, pounds and dollars and never saw a banking experience like this one. Just spent 1h30 to achieve nothing when all I want is to make a basic 100chf payment!",1,5,7.6.0,2017-09-18 11:25:31,,,contact app horrible lay good card kind calculator send home makes chef payment mission able conclude dont know password doesnt login access card accounts euro pounds dollars saw banking experience like spent achieve want basic chef payment
1205,1205,gp:AOqpTOEvKoIMEKjkx_k8bEIfkqnW0YLXMz3CFyQ_2Ik85RFUKmXQVpC1TbxBnIh5UtLQxVcBbSFn1jFWqLP6nA,Bhimaji Kulkarni,https://play-lh.googleusercontent.com/a-/AOh14Ghadg7-daV0S9jsONSGowM16eZReHlAIqqWtTcjjA,It's good app but I think access app should not be separate app .....If possible merge it with ubs bank app,5,0,7.5.0,2017-09-09 09:15:53,,,good app think access app separate app possible merge bank app
1206,1206,gp:AOqpTOGj-eRhFPhbBKuRzo_uTeDvWrrwCBJjnsW6I8sUxgCTJpEtWSd-nylJK2UVuNVnafkfvMt-M3CUdi7Ssw,Yogesh R gowda,https://play-lh.googleusercontent.com/a-/AOh14GjpKf7c-8p1S9aajBd1yU4NEBt35cRYiRoiDAEK7A,Thank,5,0,,2017-09-09 05:35:26,,,thank
1207,1207,gp:AOqpTOGosxVxTxugj1_khAnqNOeRxkvgz85lbzfMHIdUFRAVRgSidGA5guZhi_es5sBLSRpDya0zCJBv-81_Yg,Tomasz Bawej,https://play-lh.googleusercontent.com/a-/AOh14GjlhqnnBWrtCmc3yxPZoi-Ag5k_8qFLJ5jO4L3snc0,"Very useful with NFC support. Works smoothly, too.",5,0,7.5.0,2017-08-28 21:43:49,,,useful nic support works smoothly
1208,1208,gp:AOqpTOGlJzhEiPd2Tq5ey7m23A67rKRGFOvamAbucUnZfFjkb4m_dL9wHCdEC60L1XBzWZBQOrF1rRMgz9bwjA,Elio Bohner,https://play-lh.googleusercontent.com/a-/AOh14Ghuql3A0Z4JO3u419Td-Z3PA4ECTfNWRa9ucUrIEA,Umfangreich im Angebot und gut verlinkt mit anderen Apps und Dienstleistungen,5,0,7.5.0,2017-08-25 14:29:46,,,umfangreich im angelo und gut verdikt mit anderen apps und dienstleistungen
1209,1209,gp:AOqpTOF8vQnHkC4qCn1gJEVyVKjI0s806h12yYU-3hSY4A23o3UeRbnn852HQSaw_7qdePb59dX25ROUrsUK_g,Davide Cuda,https://play-lh.googleusercontent.com/a/AATXAJzCa9xvyPIAXYbouLWcz97kqFln1rCndRubcPKV=mo,"It works more or less to monitor your bank account, but for me the most important feature is the possibility to take care of payment slips scanning them with my camera, and this does not work! When I select on ""scan a payment slip"", it ends on a empty page saying ""no payment slip found"". Please fix it!",2,0,7.5.0,2017-08-22 11:31:44,"Dear Davide Cuda
This function is still available. Please check your phone settings to ensure that mobile banking has been granted access to your camera (Settings - Apps - 'Banking' - Permissions). 
Should the problem persist, please contact our support by phone 0848 848 064 to identify and solve the issue.  
Your UBS Team",2017-08-22 12:01:28,works monitor bank account important feature possibility care payment slips scanning camera work select scan payment slip ends page saying payment slip fix
1210,1210,gp:AOqpTOEWcCFegaWeS8kKkwOfNGOIpZfV-UkIQh14Vg5VQ2grE-NJt3CDSf_nFnue7g0o2FTKvmYANBILTnDOKA,Vladimir Tassev,https://play-lh.googleusercontent.com/a-/AOh14Gg37sVWUQ2SbXv4K-ScuHbLNFTP0fUjL-TIhZq7Bw,Love it,5,0,7.5.0,2017-08-18 17:31:15,,,love
1211,1211,gp:AOqpTOGS5or9FysMRblifyCTz5CHwddYsH-cNNdYk5Korrr-QeNHGx3mdCfsfmNbn_F1SxonGXj3gWOK85MOwg,Merlin Rebrović,https://play-lh.googleusercontent.com/a-/AOh14GjLbMNxqg82aKuPKMr32JrO2GQo6v3BZ4qfHbSpZr8,"The last update breaks the ""Scanned payment slips"" functionality on Nexus 5x, Android 7.1.2.  Issue: camera never opens and the screen just shows the empty list of scanned items.",5,1,7.5.0,2017-08-14 10:27:34,"This function is still available. Please check your phone settings to ensure that mobile banking has been granted access to your camera (Settings - Apps - 'Banking' - Permissions). 
Should the problem persist, please contact our support by phone 0848 848 064 to identify and solve the issue.  
Your UBS Team",2017-08-14 10:04:40,update breaks scanned payment slips functionality nexus android issue camera opens screen shows list scanned items
1212,1212,gp:AOqpTOEMy4xjbCrnKl6-zN63jVf4i1fmsJ0esjWGTybQJiCOvOWnMbMBPxRqodHQfWwWPw9x0LWYLmt2spxz0g,adrian haines,https://play-lh.googleusercontent.com/a/AATXAJzNWd2T9lG4yVr5bD4HD9WdKpWckU-6FCvpXjPC=mo,After latest update App is slow. Submit button does not respond.,3,0,7.5.0,2017-08-10 01:05:30,"Dear Mr Haines
We are sorry that you face technical difficulties. Unfortunately, we were unable to reproduce the issue. 
Please contact our support by phone 0848 848 064 to identify and solve the issue. 
Your UBS team",2017-08-14 16:02:50,latest update app slow submit button respond
1213,1213,gp:AOqpTOFdVyJvKEc4ZUP-e6z3jgSZc4TtulM7k-HAkhrfYYleXtEcK_xVp3EMQvHvZD0-jRXIjEFuCRufCNuE3g,rainer haas,https://play-lh.googleusercontent.com/a/AATXAJzsel-JliPXoyqQ6s38GzXWn2_dYaJefuHMN53M=mo,It just works.,5,0,7.5.0,2017-08-04 10:42:27,,,works
1214,1214,gp:AOqpTOHGKUH-ufji9IkllydV_GgePOyUr8NHgDtrztC99aVgjzhbUKtQSGJbz2NO34ZbsF_FODrEPx08gann1A,Tatiana Sidorenko,https://play-lh.googleusercontent.com/a-/AOh14GiMt5025EB9R_wXD7LOk9gxGiFuXiZEo0jFHNiQnw,"The app on the iPhone worked fine,very convenient. Since i switched to Android I'm not able to scan payslips anymore, the screen is just black. Shame.",3,1,7.5.0,2017-07-27 16:15:10,"This function is still available. Please check your phone settings to ensure that mobile banking has been granted access to your camera (Settings - Apps - 'Banking' - Permissions). 
Should the problem persist, please contact our support by phone 0848 848 064 to identify and solve the issue.  
Your UBS Team",2017-08-14 10:04:50,app iphone worked inevery convenient switched android im able scan payslips anymore screen black shame
